300.2	369.4	375.4	313.8	290.2	381.1	300.2	330.5	347.9	255.3	
319.4	357.1	332.6	327.4	304.8	347.0	374.6	368.6	298.8	244.2	
287.1	285.8	377.5	354.1	327.1	328.7	348.9	338.1	330.0	291.4	
353.9	297.6	334.2	380.4	293.4	315.1	354.8	338.0	353.7	299.8	
366.5	311.9	296.2	357.7	347.0	289.7	368.7	371.1	348.5	310.9	
297.9	296.3	361.5	305.4	304.1	301.0	353.8	335.4	336.9	272.8	
363.3	286.8	364.8	336.2	276.5	335.5	367.8	356.6	300.9	241.6	
320.4	357.7	377.4	359.0	306.7	367.3	303.5	303.0	273.7	325.5	
334.1	354.8	333.5	348.9	343.1	346.9	355.1	350.0	294.7	275.4	
281.4	298.2	352.8	348.3	365.6	300.5	288.8	292.5	270.4	337.4	
303.1	323.9	304.9	353.1	281.6	332.6	286.5	339.0	302.9	297.9	
364.7	364.8	374.2	318.7	357.4	380.1	351.2	281.5	342.0	250.89999999999998	
282.6	318.7	363.7	314.8	272.8	366.7	351.2	311.7	329.1	323.3	
349.0	297.5	291.7	323.9	317.4	356.7	330.7	289.3	293.2	249.89999999999998	
347.9	379.5	361.6	298.2	328.4	327.7	383.1	355.5	305.9	319.7	
326.2	313.2	314.8	318.7	333.4	305.2	362.6	291.2	365.4	234.8	
358.7	371.6	289.7	374.2	365.2	283.8	352.2	305.2	302.7	286.5	
324.6	332.7	354.6	338.2	331.1	357.6	338.5	354.0	269.7	247.39999999999998	
372.1	374.6	304.3	333.6	325.5	282.5	352.2	369.6	356.6	256.0	

demande_cumulee_X : 
14.0	5.0	8.0	6.0	15.0	9.0	6.0	9.0	24.0	54.0	
17.0	5.0	12.0	6.0	14.0	5.0	4.0	14.0	20.0	58.0	
16.0	3.0	8.0	8.0	15.0	4.0	5.0	11.0	21.0	60.0	
21.0	8.0	6.0	6.0	20.0	8.0	6.0	9.0	21.0	57.0	
14.0	4.0	9.0	7.0	16.0	6.0	4.0	13.0	22.0	59.0	
17.0	4.0	8.0	5.0	17.0	8.0	7.0	15.0	22.0	57.0	
18.0	4.0	9.0	4.0	17.0	11.0	5.0	13.0	18.0	60.0	
15.0	7.0	7.0	7.0	16.0	9.0	4.0	10.0	28.0	60.0	
15.0	5.0	10.0	5.0	17.0	11.0	2.0	9.0	24.0	58.0	
13.0	4.0	11.0	6.0	17.0	8.0	5.0	14.0	29.0	60.0	
15.0	6.0	6.0	4.0	14.0	5.0	5.0	13.0	26.0	50.0	
18.0	5.0	11.0	7.0	20.0	8.0	6.0	12.0	26.0	57.0	
11.0	7.0	8.0	5.0	17.0	6.0	5.0	11.0	22.0	65.0	
19.0	5.0	12.0	5.0	21.0	9.0	5.0	12.0	18.0	55.0	
15.0	8.0	6.0	5.0	18.0	6.0	6.0	11.0	24.0	66.0	
20.0	4.0	5.0	6.0	20.0	9.0	3.0	15.0	23.0	56.0	
17.0	4.0	5.0	5.0	15.0	12.0	4.0	13.0	22.0	59.0	
17.0	8.0	8.0	8.0	17.0	10.0	4.0	12.0	21.0	58.0	
16.0	4.0	12.0	5.0	16.0	9.0	6.0	10.0	28.0	62.0	
14.0	5.0	9.0	7.0	19.0	10.0	4.0	10.0	23.0	56.0	

demande_cumulee_W : 
113.0	20.0	3.0	2.0	2.0	1.0	3.0	1.0	3.0	2.0	
109.0	21.0	7.0	2.0	3.0	1.0	5.0	0.0	4.0	3.0	
103.0	19.0	9.0	5.0	1.0	2.0	4.0	1.0	1.0	6.0	
114.0	22.0	10.0	3.0	3.0	2.0	3.0	1.0	2.0	2.0	
103.0	19.0	8.0	5.0	4.0	1.0	5.0	2.0	3.0	4.0	
108.0	24.0	5.0	3.0	5.0	0.0	3.0	1.0	6.0	5.0	
117.0	21.0	9.0	3.0	2.0	1.0	0.0	1.0	2.0	3.0	
109.0	21.0	7.0	4.0	3.0	1.0	7.0	3.0	4.0	4.0	
110.0	18.0	7.0	4.0	5.0	0.0	6.0	1.0	3.0	2.0	
118.0	20.0	9.0	3.0	5.0	1.0	3.0	1.0	2.0	5.0	
97.0	20.0	5.0	4.0	4.0	1.0	5.0	1.0	4.0	3.0	
109.0	22.0	8.0	6.0	4.0	3.0	5.0	4.0	6.0	3.0	
110.0	24.0	7.0	4.0	1.0	0.0	5.0	2.0	3.0	1.0	
105.0	27.0	8.0	5.0	4.0	0.0	2.0	2.0	5.0	3.0	
113.0	21.0	10.0	6.0	4.0	2.0	4.0	2.0	1.0	2.0	
108.0	23.0	11.0	3.0	3.0	2.0	3.0	1.0	2.0	5.0	
101.0	23.0	8.0	4.0	0.0	3.0	4.0	5.0	4.0	4.0	
118.0	16.0	9.0	3.0	5.0	3.0	4.0	1.0	3.0	1.0	
115.0	16.0	12.0	4.0	4.0	0.0	7.0	0.0	6.0	4.0	
109.0	22.0	3.0	1.0	3.0	3.0	4.0	3.0	5.0	4.0	

capacite_residuelle_X : 
253.0	275.0	236.0	264.0	270.0	280.0	234.0	231.0	216.0	231.0	
227.0	283.0	286.0	240.0	220.0	292.0	230.0	251.0	263.0	183.0	
242.0	274.0	254.0	250.0	231.0	266.0	287.0	281.0	225.0	174.0	
216.0	218.0	289.0	271.0	247.0	251.0	267.0	258.0	249.0	211.0	
269.0	228.0	255.0	291.0	222.0	241.0	272.0	257.0	267.0	217.0	
278.0	239.0	226.0	274.0	263.0	221.0	282.0	282.0	263.0	226.0	
225.0	227.0	276.0	234.0	230.0	229.0	271.0	255.0	255.0	196.0	
276.0	219.0	279.0	257.0	209.0	256.0	282.0	272.0	225.0	172.0	
243.0	274.0	288.0	275.0	232.0	280.0	233.0	231.0	205.0	237.0	
254.0	272.0	254.0	267.0	260.0	265.0	272.0	266.0	220.0	198.0	
213.0	228.0	270.0	267.0	278.0	230.0	221.0	222.0	202.0	248.0	
229.0	248.0	232.0	270.0	212.0	254.0	219.0	258.0	227.0	216.0	
278.0	279.0	286.0	244.0	271.0	291.0	269.0	214.0	258.0	178.0	
213.0	244.0	277.0	241.0	205.0	280.0	269.0	237.0	249.0	236.0	
265.0	227.0	223.0	248.0	240.0	273.0	253.0	220.0	220.0	177.0	
263.0	291.0	277.0	228.0	248.0	250.0	294.0	270.0	230.0	233.0	
247.0	240.0	241.0	244.0	253.0	232.0	278.0	221.0	276.0	167.0	
272.0	284.0	221.0	286.0	277.0	216.0	270.0	232.0	228.0	207.0	
246.0	255.0	270.0	259.0	251.0	273.0	259.0	270.0	201.0	176.0	
283.0	287.0	232.0	255.0	246.0	215.0	270.0	282.0	269.0	184.0	

capacite_residuelle_W : 
220.10000000000002	339.0	306.2	343.0	353.5	365.7	303.0	302.0	285.0	314.5	
191.2	348.4	368.4	311.8	287.2	380.1	295.2	330.5	343.9	252.3	
216.39999999999998	338.1	323.6	322.4	303.8	345.0	370.6	367.6	297.8	238.2	
173.10000000000002	263.8	367.5	351.1	324.1	326.7	345.9	337.1	328.0	289.4	
250.89999999999998	278.6	326.2	375.4	289.4	314.1	349.8	336.0	350.7	295.8	
258.5	287.9	291.2	354.7	342.0	289.7	365.7	370.1	342.5	305.9	
180.89999999999998	275.3	352.5	302.4	302.1	300.0	353.8	334.4	334.9	269.8	
254.3	265.8	357.8	332.2	273.5	334.5	360.8	353.6	296.9	237.6	
210.39999999999998	339.7	370.4	355.0	301.7	367.3	297.5	302.0	270.7	323.5	
216.10000000000002	334.8	324.5	345.9	338.1	345.9	352.1	349.0	292.7	270.4	
184.39999999999998	278.2	347.8	344.3	361.6	299.5	283.8	291.5	266.4	334.4	
194.10000000000002	301.9	296.9	347.1	277.6	329.6	281.5	335.0	296.9	294.9	
254.7	340.8	367.2	314.7	356.4	380.1	346.2	279.5	339.0	249.89999999999998	
177.60000000000002	291.7	355.7	309.8	268.8	366.7	349.2	309.7	324.1	320.3	
236.0	276.5	281.7	317.9	313.4	354.7	326.7	287.3	292.2	247.89999999999998	
239.89999999999998	356.5	350.6	295.2	325.4	325.7	380.1	354.5	303.9	314.7	
225.2	290.2	306.8	314.7	333.4	302.2	358.6	286.2	361.4	230.8	
240.7	355.6	280.7	371.2	360.2	280.8	348.2	304.2	299.7	285.5	
209.60000000000002	316.7	342.6	334.2	327.1	357.6	331.5	354.0	263.7	243.39999999999998	
263.1	352.6	301.3	332.6	322.5	279.5	348.2	366.6	351.6	252.0	

min_capacite_X : 
240.0	234.0	234.0	226.0	232.0	229.0	231.0	225.0	229.0	249.0	226.0	225.0	225.0	226.0	229.0	234.0	226.0	226.0	229.0	225.0	

min_capacite_W : 
288.0	255.3	244.2	285.8	293.4	289.7	272.8	241.6	273.7	275.4	270.4	281.6	250.89999999999998	272.8	249.89999999999998	298.2	234.8	283.8	247.39999999999998	256.0	

max_capacite_X : 
289.0	298.0	292.0	295.0	298.0	297.0	285.0	291.0	298.0	280.0	298.0	277.0	297.0	291.0	280.0	297.0	298.0	294.0	282.0	297.0	

max_capacite_W : 
366.7	381.1	374.6	377.5	380.4	371.1	361.5	367.8	377.4	355.1	365.6	353.1	380.1	366.7	356.7	383.1	365.4	374.2	357.6	374.6	

moy_capacite_X : 
264.0	263.0	263.5	263.9	267.3	271.4	255.7	261.0	265.4	269.5	252.3	253.5	272.5	261.2	251.1	274.5	255.5	265.6	262.8	268.0	

moy_capacite_W : 
328.2	326.40000000000003	327.45	326.87	332.09	336.82000000000005	316.51000000000005	323.0	329.41999999999996	333.65	313.59000000000003	312.55	338.55000000000007	323.46	309.92999999999995	340.74999999999994	316.55000000000007	328.97999999999996	324.84000000000003	332.7	

med_capacite_X : 
268.5	255.5	260.0	267.5	273.0	281.5	251.5	264.5	268.5	273.0	235.0	253.0	283.0	258.0	248.5	282.5	247.5	269.5	264.5	269.5	

med_capacite_W : 
324.8	322.15	330.0	329.35	336.1	347.75	304.75	335.85	322.95	345.0	299.35	304.0	354.29999999999995	321.0	307.45	338.15	316.75	328.7	335.45	342.9	

ecartType_capacite_X : 
19.83935482821959	24.951953831313492	18.424168909342967	18.65180956368577	20.847301983710025	24.446676665755614	17.686435480333508	24.580480060405655	24.920674148184677	9.31933474020544	27.17002024290744	16.445364088398893	23.44034982674107	22.916369695045507	17.30577938146676	19.3920086633644	21.13409567499873	25.648391762447794	16.821414922651424	24.51938009004306	

ecartType_capacite_W : 
25.931139581591857	39.52017206440275	36.787912416988284	29.079238298139792	28.01683244051689	29.852162400737413	27.14879186998935	41.74311919346709	32.402493731192976	25.656509895151373	32.22308023761851	22.286329890764883	40.284866885717776	29.601054035287316	30.318609796624912	27.909577209266367	35.15307241195284	36.38746487459658	35.0894058085913	38.57872470676034	

var_capacite_X : 
393.6	622.6	339.45	347.89	434.61	597.6400000000001	312.81	604.2	621.0400000000001	86.85	738.21	270.45	549.45	525.1600000000001	299.49	376.05	446.65	657.8399999999999	282.96	601.2	

var_capacite_W : 
672.424	1561.8439999999998	1353.3505000000007	845.6021000000001	784.9428999999996	891.1516000000005	737.0568999999998	1742.4880000000005	1049.9216	658.2565000000004	1038.3269000000005	496.6805000000002	1622.8705000000004	876.2223999999994	919.2181	778.9445000000006	1235.7385	1324.0475999999999	1231.2664000000009	1488.3180000000004	

covar_capacite_X : 
437.3333333333333	691.7777777777777	377.16666666666663	386.5444444444444	482.90000000000003	664.0444444444445	347.56666666666666	671.3333333333333	690.0444444444445	96.5	820.2333333333333	300.5	610.5	583.5111111111112	332.7666666666667	417.8333333333333	496.27777777777777	730.9333333333333	314.4	668.0	

covar_capacite_W : 
747.1377777777776	1735.382222222222	1503.7227777777784	939.5578888888887	872.1587777777772	990.168444444445	818.9521111111109	1936.0977777777782	1166.5795555555553	731.3961111111115	1153.6965555555562	551.8672222222224	1803.1894444444447	973.580444444444	1021.3534444444444	865.4938888888895	1373.0427777777775	1471.1639999999995	1368.0737777777786	1653.6866666666674	

##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	nombre de noeuds : 300
nombre de strates : 20
nombre de centres : 10
titre : intelligent
instances : pmed12_5
temps de calcul : 0.7745809555053711
valeur objective : 3045.0
nombre de solutions : 4
nombre de noeuds : 1.0
faisability : True
moy_distances :	56.3
min_distances :	1.0
max_distances :	167.0
var_distances :	339.9080800344018
covar_distances :	339.91186946438467
ecartType_distances :	18.43659621606987
coef_variation	: 0.32745532297816177
distances_centre_x :
7.0	0.0	-1.0	15.0	-1.0	-1.0	39.0	-1.0	15.0	-1.0	56.0	26.0	-1.0	9.0	-1.0	-1.0	19.0	58.0	-1.0	-1.0	45.0	41.0	-1.0	39.0	13.0	-1.0	41.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.0	19.0	-1.0	-1.0	17.0	38.0	-1.0	-1.0	39.0	-1.0	-1.0	12.0	37.0	-1.0	11.0	-1.0	-1.0	-1.0	26.0	-1.0	10.0	23.0	-1.0	-1.0	-1.0	59.0	-1.0	-1.0	42.0	34.0	36.0	-1.0	20.0	-1.0	73.0	-1.0	52.0	28.0	0.0	-1.0	27.0	-1.0	-1.0	-1.0	62.0	-1.0	10.0	-1.0	50.0	-1.0	20.0	45.0	22.0	-1.0	48.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.0	-1.0	-1.0	-1.0	36.0	-1.0	55.0	18.0	21.0	47.0	62.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	36.0	29.0	-1.0	-1.0	58.0	-1.0	-1.0	-1.0	45.0	58.0	-1.0	8.0	-1.0	31.0	27.0	9.0	49.0	-1.0	31.0	70.0	-1.0	37.0	-1.0	65.0	20.0	-1.0	-1.0	-1.0	23.0	29.0	36.0	15.0	31.0	-1.0	-1.0	-1.0	52.0	66.0	-1.0	-1.0	-1.0	41.0	-1.0	34.0	-1.0	-1.0	-1.0	-1.0	7.0	-1.0	1.0	-1.0	23.0	-1.0	0.0	-1.0	31.0	21.0	22.0	-1.0	25.0	16.0	22.0	5.0	64.0	-1.0	16.0	-1.0	40.0	48.0	38.0	15.0	38.0	54.0	44.0	31.0	-1.0	-1.0	34.0	31.0	-1.0	-1.0	-1.0	40.0	52.0	28.0	-1.0	17.0	41.0	0.0	48.0	-1.0	-1.0	-1.0	-1.0	-1.0	48.0	-1.0	43.0	52.0	-1.0	9.0	-1.0	43.0	-1.0	31.0	-1.0	28.0	-1.0	18.0	-1.0	-1.0	31.0	-1.0	-1.0	-1.0	60.0	60.0	34.0	-1.0	-1.0	-1.0	35.0	-1.0	12.0	-1.0	56.0	21.0	-1.0	25.0	-1.0	40.0	23.0	-1.0	-1.0	-1.0	24.0	14.0	-1.0	22.0	-1.0	-1.0	-1.0	-1.0	-1.0	35.0	30.0	-1.0	-1.0	42.0	-1.0	-1.0	-1.0	51.0	19.0	34.0	-1.0	28.0	47.0	-1.0	29.0	-1.0	-1.0	39.0	46.0	36.0	-1.0	-1.0	28.0	-1.0	52.0	-1.0	-1.0	24.0	61.0	26.0	35.0	-1.0	30.0	21.0	-1.0	45.0	-1.0	-1.0	36.0	-1.0	-1.0	34.0	33.0	-1.0	
7.0	0.0	-1.0	15.0	19.0	-1.0	39.0	43.0	-1.0	-1.0	56.0	-1.0	-1.0	-1.0	24.0	-1.0	19.0	-1.0	-1.0	45.0	45.0	41.0	-1.0	39.0	13.0	-1.0	-1.0	0.0	-1.0	-1.0	47.0	26.0	-1.0	19.0	-1.0	-1.0	17.0	-1.0	-1.0	-1.0	39.0	-1.0	-1.0	12.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.0	-1.0	-1.0	23.0	28.0	-1.0	43.0	-1.0	38.0	-1.0	-1.0	34.0	36.0	43.0	20.0	-1.0	73.0	-1.0	52.0	28.0	0.0	-1.0	27.0	-1.0	-1.0	35.0	62.0	-1.0	-1.0	-1.0	50.0	-1.0	20.0	45.0	22.0	-1.0	48.0	34.0	-1.0	-1.0	-1.0	27.0	26.0	-1.0	-1.0	-1.0	36.0	-1.0	55.0	-1.0	-1.0	47.0	62.0	-1.0	-1.0	27.0	46.0	-1.0	44.0	-1.0	36.0	29.0	42.0	-1.0	-1.0	31.0	-1.0	18.0	45.0	58.0	-1.0	8.0	14.0	31.0	-1.0	-1.0	49.0	23.0	31.0	-1.0	-1.0	37.0	28.0	-1.0	20.0	32.0	-1.0	20.0	-1.0	29.0	-1.0	15.0	-1.0	-1.0	-1.0	-1.0	52.0	66.0	-1.0	-1.0	-1.0	41.0	-1.0	-1.0	41.0	21.0	-1.0	32.0	7.0	6.0	1.0	17.0	23.0	-1.0	0.0	-1.0	31.0	21.0	22.0	26.0	-1.0	16.0	22.0	-1.0	64.0	-1.0	16.0	-1.0	40.0	48.0	-1.0	15.0	38.0	-1.0	-1.0	31.0	-1.0	-1.0	34.0	31.0	23.0	-1.0	-1.0	40.0	-1.0	28.0	-1.0	17.0	41.0	0.0	48.0	-1.0	-1.0	34.0	-1.0	-1.0	-1.0	-1.0	-1.0	52.0	0.0	9.0	12.0	43.0	-1.0	-1.0	16.0	28.0	-1.0	18.0	-1.0	48.0	31.0	29.0	-1.0	-1.0	60.0	60.0	34.0	-1.0	-1.0	-1.0	35.0	-1.0	-1.0	-1.0	56.0	21.0	-1.0	25.0	20.0	40.0	-1.0	-1.0	-1.0	28.0	24.0	14.0	-1.0	22.0	-1.0	-1.0	-1.0	-1.0	-1.0	35.0	30.0	-1.0	56.0	42.0	52.0	-1.0	-1.0	-1.0	19.0	34.0	-1.0	-1.0	47.0	3.0	-1.0	-1.0	-1.0	-1.0	46.0	36.0	-1.0	-1.0	28.0	-1.0	-1.0	-1.0	-1.0	24.0	-1.0	26.0	35.0	0.0	30.0	-1.0	-1.0	45.0	-1.0	25.0	36.0	27.0	34.0	34.0	33.0	-1.0	
7.0	0.0	-1.0	15.0	19.0	-1.0	39.0	-1.0	15.0	-1.0	-1.0	26.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	45.0	45.0	41.0	-1.0	-1.0	13.0	-1.0	41.0	-1.0	-1.0	24.0	47.0	26.0	-1.0	-1.0	-1.0	39.0	17.0	38.0	-1.0	-1.0	39.0	0.0	-1.0	12.0	37.0	43.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.0	-1.0	23.0	-1.0	56.0	-1.0	-1.0	38.0	-1.0	42.0	34.0	36.0	-1.0	20.0	-1.0	-1.0	66.0	52.0	28.0	0.0	14.0	-1.0	-1.0	37.0	-1.0	62.0	-1.0	10.0	27.0	50.0	21.0	20.0	45.0	22.0	-1.0	48.0	34.0	-1.0	51.0	-1.0	27.0	26.0	54.0	-1.0	-1.0	36.0	-1.0	-1.0	-1.0	-1.0	47.0	-1.0	58.0	22.0	27.0	46.0	30.0	44.0	35.0	-1.0	29.0	-1.0	49.0	-1.0	-1.0	-1.0	18.0	45.0	66.0	-1.0	-1.0	14.0	31.0	-1.0	-1.0	49.0	23.0	31.0	66.0	33.0	-1.0	28.0	-1.0	20.0	-1.0	-1.0	-1.0	-1.0	29.0	-1.0	15.0	31.0	-1.0	-1.0	-1.0	52.0	-1.0	33.0	-1.0	-1.0	-1.0	-1.0	34.0	41.0	-1.0	-1.0	32.0	7.0	-1.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	21.0	22.0	-1.0	-1.0	16.0	22.0	5.0	64.0	-1.0	16.0	-1.0	40.0	-1.0	-1.0	15.0	38.0	54.0	44.0	31.0	35.0	-1.0	-1.0	31.0	23.0	-1.0	-1.0	-1.0	-1.0	-1.0	37.0	17.0	41.0	-1.0	48.0	30.0	-1.0	34.0	26.0	-1.0	-1.0	-1.0	-1.0	52.0	0.0	9.0	-1.0	43.0	-1.0	-1.0	-1.0	28.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.0	-1.0	-1.0	60.0	-1.0	34.0	21.0	-1.0	35.0	35.0	-1.0	-1.0	55.0	56.0	21.0	60.0	25.0	20.0	40.0	-1.0	-1.0	-1.0	-1.0	24.0	14.0	-1.0	22.0	-1.0	-1.0	28.0	-1.0	-1.0	35.0	30.0	-1.0	56.0	42.0	-1.0	37.0	-1.0	-1.0	-1.0	34.0	-1.0	-1.0	47.0	-1.0	-1.0	-1.0	-1.0	39.0	46.0	36.0	35.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.0	61.0	26.0	-1.0	-1.0	30.0	21.0	-1.0	-1.0	24.0	25.0	36.0	27.0	34.0	-1.0	33.0	-1.0	
7.0	0.0	-1.0	15.0	-1.0	14.0	39.0	-1.0	15.0	-1.0	56.0	-1.0	8.0	9.0	-1.0	-1.0	-1.0	58.0	-1.0	-1.0	45.0	41.0	-1.0	-1.0	13.0	-1.0	41.0	0.0	-1.0	24.0	47.0	-1.0	-1.0	-1.0	44.0	39.0	17.0	38.0	-1.0	-1.0	39.0	-1.0	49.0	12.0	37.0	43.0	-1.0	46.0	-1.0	19.0	26.0	34.0	-1.0	23.0	28.0	56.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.0	36.0	-1.0	20.0	11.0	-1.0	-1.0	52.0	-1.0	-1.0	-1.0	27.0	15.0	-1.0	-1.0	62.0	-1.0	10.0	-1.0	50.0	21.0	20.0	-1.0	-1.0	41.0	48.0	34.0	-1.0	51.0	-1.0	27.0	26.0	54.0	-1.0	45.0	36.0	-1.0	55.0	-1.0	-1.0	47.0	-1.0	-1.0	-1.0	27.0	46.0	30.0	44.0	35.0	-1.0	29.0	42.0	-1.0	-1.0	-1.0	53.0	-1.0	45.0	58.0	23.0	8.0	14.0	31.0	27.0	-1.0	49.0	23.0	-1.0	-1.0	-1.0	-1.0	28.0	-1.0	20.0	-1.0	-1.0	-1.0	-1.0	29.0	-1.0	15.0	31.0	-1.0	-1.0	-1.0	52.0	-1.0	-1.0	45.0	-1.0	-1.0	-1.0	34.0	41.0	-1.0	46.0	32.0	-1.0	-1.0	1.0	-1.0	-1.0	-1.0	0.0	11.0	31.0	21.0	-1.0	-1.0	25.0	16.0	22.0	5.0	-1.0	-1.0	16.0	-1.0	40.0	48.0	38.0	15.0	-1.0	54.0	44.0	31.0	35.0	-1.0	34.0	31.0	23.0	0.0	-1.0	-1.0	52.0	-1.0	37.0	17.0	41.0	-1.0	48.0	30.0	-1.0	34.0	-1.0	-1.0	48.0	-1.0	-1.0	52.0	-1.0	9.0	12.0	43.0	-1.0	-1.0	-1.0	-1.0	40.0	18.0	44.0	-1.0	31.0	29.0	-1.0	34.0	60.0	-1.0	34.0	-1.0	45.0	35.0	35.0	-1.0	12.0	-1.0	56.0	21.0	60.0	-1.0	20.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.0	14.0	-1.0	22.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.0	-1.0	-1.0	42.0	-1.0	-1.0	18.0	51.0	-1.0	34.0	-1.0	28.0	47.0	-1.0	29.0	-1.0	8.0	-1.0	46.0	-1.0	35.0	40.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.0	61.0	26.0	35.0	0.0	-1.0	21.0	-1.0	45.0	24.0	-1.0	36.0	27.0	34.0	-1.0	33.0	84.0	
7.0	0.0	-1.0	15.0	-1.0	14.0	39.0	-1.0	15.0	-1.0	56.0	26.0	-1.0	9.0	-1.0	54.0	19.0	-1.0	-1.0	-1.0	45.0	41.0	57.0	-1.0	13.0	-1.0	41.0	-1.0	-1.0	-1.0	47.0	26.0	26.0	19.0	-1.0	-1.0	17.0	-1.0	-1.0	-1.0	39.0	-1.0	49.0	12.0	-1.0	43.0	-1.0	46.0	-1.0	-1.0	26.0	34.0	-1.0	23.0	-1.0	56.0	-1.0	59.0	38.0	23.0	-1.0	34.0	-1.0	-1.0	20.0	-1.0	-1.0	-1.0	52.0	28.0	0.0	14.0	-1.0	15.0	-1.0	-1.0	62.0	45.0	-1.0	27.0	50.0	-1.0	-1.0	45.0	22.0	41.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.0	26.0	54.0	-1.0	-1.0	36.0	-1.0	-1.0	-1.0	-1.0	47.0	62.0	58.0	-1.0	-1.0	46.0	-1.0	44.0	-1.0	-1.0	29.0	42.0	-1.0	-1.0	-1.0	53.0	18.0	45.0	62.0	23.0	-1.0	14.0	31.0	-1.0	-1.0	-1.0	23.0	31.0	-1.0	-1.0	37.0	-1.0	-1.0	20.0	-1.0	30.0	-1.0	-1.0	29.0	36.0	15.0	-1.0	-1.0	32.0	-1.0	52.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.0	41.0	-1.0	-1.0	32.0	7.0	6.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.0	21.0	22.0	-1.0	-1.0	16.0	22.0	5.0	50.0	-1.0	16.0	-1.0	40.0	-1.0	-1.0	-1.0	-1.0	54.0	44.0	31.0	35.0	-1.0	34.0	-1.0	23.0	0.0	-1.0	40.0	-1.0	-1.0	37.0	17.0	41.0	-1.0	48.0	30.0	-1.0	34.0	-1.0	35.0	-1.0	-1.0	-1.0	52.0	-1.0	9.0	12.0	43.0	50.0	31.0	-1.0	28.0	-1.0	18.0	-1.0	-1.0	31.0	29.0	42.0	-1.0	60.0	60.0	34.0	-1.0	-1.0	-1.0	35.0	-1.0	12.0	55.0	56.0	21.0	-1.0	25.0	-1.0	-1.0	23.0	-1.0	-1.0	-1.0	24.0	-1.0	-1.0	22.0	46.0	41.0	-1.0	-1.0	26.0	35.0	30.0	-1.0	-1.0	42.0	52.0	-1.0	-1.0	51.0	-1.0	34.0	-1.0	28.0	47.0	-1.0	29.0	-1.0	-1.0	39.0	46.0	36.0	-1.0	-1.0	-1.0	40.0	-1.0	33.0	-1.0	24.0	-1.0	-1.0	35.0	-1.0	30.0	21.0	-1.0	-1.0	-1.0	-1.0	36.0	27.0	34.0	34.0	33.0	-1.0	
